Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
68916,65,Male,Married,Bachelor's Degree,Himachal Pradesh,Entrepreneur,69118,policy2,2018-11-12,Phone,policy2,336639,1167,Group,Email,Phone,Evening,English,Segment5
25609,49,Female,Married,Master's Degree,Andhra Pradesh,Artist,54388,policy3,2019-07-07,Email,policy1,445808,4336,Group,In-Person Meeting,Text,Morning,German,Segment4
24305,25,Female,Divorced,Doctorate,Tamil Nadu,Teacher,43843,policy2,2021-08-11,Mobile App,policy3,872844,1145,Individual,Text,Email,Morning,French,Segment2
83957,59,Female,Widowed,Doctorate,Goa,Doctor,130051,policy3,2023-12-09,Chat,policy1,566684,3899,Individual,In-Person Meeting,Email,Evening,English,Segment5
56902,32,Male,Married,Doctorate,West Bengal,Entrepreneur,110280,policy3,2020-11-03,Phone,policy5,402049,4622,Group,Text,In-Person Meeting,Evening,German,Segment2
94505,31,Male,Separated,High School Diploma,Arunachal Pradesh,Teacher,126320,policy5,2021-07-04,Chat,policy2,307950,2891,Individual,Text,In-Person Meeting,Weekends,Mandarin,Segment4
60817,64,Female,Widowed,Doctorate,Haryana,Salesperson,21715,policy2,2018-05-10,Mobile App,policy5,513964,4743,Group,Email,Phone,Morning,English,Segment5
35965,62,Male,Widowed,Associate Degree,Kerala,Engineer,60240,policy2,2021-08-11,Phone,policy5,272950,4676,Group,Text,Mail,Morning,French,Segment1
66027,28,Male,Single,Doctorate,Punjab,Artist,27815,policy3,2023-11-07,Chat,policy3,495270,4831,Group,Email,In-Person Meeting,Anytime,French,Segment5
96918,58,Female,Widowed,Bachelor's Degree,Uttar Pradesh,Manager,146165,policy1,2019-08-05,Email,policy2,671728,4466,Group,Email,In-Person Meeting,Afternoon,Mandarin,Segment1
77868,24,Female,Divorced,Master's Degree,Delhi,Entrepreneur,40092,policy5,2023-12-11,Email,policy3,639979,4565,Individual,Text,Text,Weekends,German,Segment1
9875,39,Female,Single,Associate Degree,Gujarat,Salesperson,49677,policy1,2018-08-02,Chat,policy1,870753,1739,Group,Mail,Text,Morning,German,Segment5
947,21,Female,Widowed,High School Diploma,Chandigarh,Manager,108034,policy1,2021-11-06,Phone,policy1,560687,3605,Individual,Mail,Text,Weekends,German,Segment1
71344,38,Male,Divorced,High School Diploma,West Bengal,Teacher,46540,policy5,2023-02-12,Chat,policy2,787787,1279,Group,Text,Text,Weekends,French,Segment3
89233,68,Female,Separated,Doctorate,Himachal Pradesh,Engineer,37676,policy3,2018-08-09,Mobile App,policy1,303060,4599,Individual,Mail,Phone,Afternoon,English,Segment2
8756,41,Female,Divorced,Master's Degree,Goa,Teacher,76469,policy1,2021-11-08,Email,policy5,649837,3005,Individual,In-Person Meeting,Phone,Evening,English,Segment2
75073,43,Male,Separated,Associate Degree,Andhra Pradesh,Artist,94167,policy4,2023-10-07,Email,policy2,768204,4549,Business,Text,Phone,Weekends,French,Segment2
11693,65,Male,Married,Master's Degree,Tripura,Teacher,80279,policy3,2023-02-12,In-Person,policy4,907425,2303,Individual,Email,Mail,Evening,Spanish,Segment2
9422,38,Female,Separated,High School Diploma,Tripura,Entrepreneur,29244,policy3,2021-02-07,Phone,policy2,187284,4443,Family,Text,Email,Afternoon,French,Segment2
86045,68,Male,Married,Bachelor's Degree,Dadra and Nagar Haveli,Nurse,117445,policy2,2021-01-08,In-Person,policy2,759138,983,Group,Email,Mail,Anytime,French,Segment3
27149,69,Female,Widowed,Doctorate,Delhi,Salesperson,96515,policy2,2018-09-04,Chat,policy4,786810,628,Business,Text,Email,Morning,French,Segment1
30425,43,Female,Married,High School Diploma,Andaman and Nicobar Islands,Lawyer,111853,policy3,2020-09-12,Phone,policy5,417783,4767,Individual,Phone,Mail,Weekends,French,Segment1
40409,24,Male,Separated,Master's Degree,Tamil Nadu,Salesperson,91309,policy4,2021-02-04,Chat,policy5,296524,1566,Family,Mail,Email,Anytime,French,Segment4
6778,46,Female,Widowed,Bachelor's Degree,Jharkhand,Entrepreneur,104595,policy3,2023-12-01,Chat,policy1,746385,3613,Business,Phone,Phone,Morning,German,Segment5
34230,44,Male,Widowed,Doctorate,Chhattisgarh,Entrepreneur,41446,policy2,2018-04-04,In-Person,policy2,766277,4454,Business,In-Person Meeting,Text,Afternoon,French,Segment2
903,33,Female,Divorced,Doctorate,Odisha,Salesperson,47313,policy3,2019-06-03,In-Person,policy3,338639,2085,Family,Phone,In-Person Meeting,Morning,Spanish,Segment4
26796,32,Male,Divorced,Doctorate,Mizoram,Salesperson,146476,policy3,2023-04-07,Mobile App,policy3,648159,4353,Individual,Mail,Mail,Weekends,German,Segment5
40194,42,Male,Divorced,Master's Degree,Lakshadweep,Salesperson,121701,policy5,2022-10-05,Chat,policy1,969765,1687,Group,Mail,In-Person Meeting,Evening,French,Segment4
72854,32,Male,Married,Associate Degree,Himachal Pradesh,Artist,31802,policy2,2019-08-09,Chat,policy3,308013,4487,Individual,Text,Mail,Evening,Mandarin,Segment5
90907,24,Female,Married,Doctorate,Maharashtra,Salesperson,56402,policy5,2020-07-03,Chat,policy1,952886,3705,Group,In-Person Meeting,Text,Anytime,Mandarin,Segment3
42911,57,Male,Widowed,Doctorate,Chandigarh,Manager,58575,policy4,2022-04-04,Phone,policy5,356279,3048,Family,Text,Phone,Evening,French,Segment5
75609,70,Female,Divorced,Bachelor's Degree,Meghalaya,Salesperson,38841,policy1,2018-11-03,Mobile App,policy1,628960,4112,Group,Mail,Text,Weekends,French,Segment5
55632,42,Female,Divorced,Associate Degree,Andhra Pradesh,Manager,24274,policy1,2018-02-08,In-Person,policy1,143218,1524,Group,Phone,In-Person Meeting,Evening,Spanish,Segment5
18575,55,Male,Separated,Master's Degree,Chandigarh,Engineer,77632,policy4,2018-08-02,Mobile App,policy4,992187,4119,Family,Mail,Phone,Morning,English,Segment1
70291,42,Male,Widowed,Doctorate,Bihar,Lawyer,23849,policy1,2019-02-08,Mobile App,policy4,375672,4454,Individual,Email,Mail,Afternoon,French,Segment5
88769,38,Male,Widowed,Doctorate,Kerala,Manager,110178,policy5,2021-02-05,Mobile App,policy2,694951,2866,Business,Email,In-Person Meeting,Weekends,French,Segment5
37792,37,Female,Single,Associate Degree,Gujarat,Doctor,108514,policy3,2023-11-02,In-Person,policy5,504125,4276,Individual,Email,Mail,Weekends,English,Segment3
66863,70,Male,Single,Doctorate,Delhi,Engineer,96639,policy5,2020-11-02,Phone,policy5,359258,3365,Group,Phone,Email,Morning,German,Segment4
87589,42,Male,Widowed,Associate Degree,Haryana,Manager,144992,policy1,2021-09-10,Chat,policy5,614526,1572,Individual,Text,Mail,Morning,French,Segment2
7314,28,Male,Divorced,Bachelor's Degree,Bihar,Teacher,75022,policy4,2020-03-07,In-Person,policy3,155282,4422,Family,Phone,Mail,Weekends,Spanish,Segment3
73744,68,Male,Divorced,Doctorate,Daman and Diu,Engineer,72293,policy2,2019-12-08,In-Person,policy5,641850,4481,Group,Phone,In-Person Meeting,Weekends,French,Segment5
76297,62,Female,Widowed,Bachelor's Degree,Punjab,Entrepreneur,39723,policy1,2021-08-06,Phone,policy5,951881,3950,Individual,Email,Mail,Weekends,English,Segment2
35983,56,Male,Separated,Associate Degree,Uttarakhand,Nurse,94929,policy2,2021-06-02,Mobile App,policy3,733684,995,Group,Text,In-Person Meeting,Morning,German,Segment3
27307,50,Female,Single,Associate Degree,Arunachal Pradesh,Lawyer,106136,policy4,2023-03-01,Phone,policy5,739904,3164,Group,Email,Text,Weekends,German,Segment1
61381,20,Female,Widowed,High School Diploma,Nagaland,Manager,71328,policy4,2020-11-05,Email,policy4,331202,4139,Business,Phone,Email,Weekends,German,Segment2
85833,36,Female,Married,High School Diploma,Dadra and Nagar Haveli,Lawyer,135406,policy4,2023-09-04,In-Person,policy4,172648,3278,Family,Mail,Phone,Afternoon,German,Segment4
44254,23,Male,Divorced,Associate Degree,Assam,Engineer,116965,policy3,2021-06-10,In-Person,policy3,134435,4429,Group,Text,Phone,Weekends,Spanish,Segment1
14693,22,Female,Married,Bachelor's Degree,Andaman and Nicobar Islands,Lawyer,70434,policy2,2020-04-09,Mobile App,policy2,601046,2711,Family,Email,Email,Evening,German,Segment2
75139,69,Male,Married,Doctorate,Mizoram,Doctor,28014,policy2,2019-01-09,Chat,policy3,406288,2592,Individual,Phone,In-Person Meeting,Morning,Mandarin,Segment2
44947,36,Male,Single,Doctorate,Karnataka,Manager,88637,policy3,2023-07-12,Phone,policy1,857748,931,Family,Phone,Email,Morning,German,Segment5
78669,63,Female,Married,Bachelor's Degree,Tripura,Nurse,23903,policy3,2023-05-01,Email,policy3,94363,2733,Group,Email,In-Person Meeting,Morning,Mandarin,Segment2
44350,44,Male,Separated,Associate Degree,Uttarakhand,Artist,121295,policy3,2021-04-03,Chat,policy1,896294,2786,Individual,Mail,Mail,Anytime,French,Segment1
38569,42,Male,Widowed,Doctorate,Maharashtra,Artist,141466,policy2,2018-12-12,In-Person,policy5,632917,3099,Family,Text,Phone,Morning,English,Segment1
62480,42,Female,Widowed,Associate Degree,Himachal Pradesh,Nurse,58376,policy3,2020-01-10,Chat,policy3,196647,1718,Group,Mail,In-Person Meeting,Morning,French,Segment5
24343,33,Male,Married,Doctorate,Jharkhand,Entrepreneur,133879,policy3,2018-07-10,Email,policy3,522880,4452,Individual,Mail,Mail,Morning,Mandarin,Segment5
80962,40,Male,Widowed,High School Diploma,Tamil Nadu,Manager,94478,policy1,2022-01-08,Email,policy5,677468,2732,Business,Text,Mail,Morning,French,Segment4
75955,18,Male,Divorced,Doctorate,Telangana,Nurse,40315,policy3,2018-07-06,Mobile App,policy5,924556,716,Business,Email,In-Person Meeting,Morning,German,Segment3
90243,55,Female,Divorced,Doctorate,Andhra Pradesh,Entrepreneur,63672,policy1,2020-02-02,Mobile App,policy3,485749,4837,Business,Mail,Mail,Morning,Spanish,Segment5
11344,35,Male,Widowed,Doctorate,Andaman and Nicobar Islands,Doctor,85095,policy1,2019-08-12,In-Person,policy4,797929,1736,Individual,Mail,Email,Afternoon,French,Segment5
82152,25,Male,Married,Master's Degree,Goa,Entrepreneur,22725,policy2,2020-01-08,Mobile App,policy4,613579,4599,Group,Phone,In-Person Meeting,Weekends,English,Segment5
5784,20,Female,Single,Doctorate,Odisha,Manager,52444,policy5,2019-02-02,Chat,policy5,937350,4032,Group,Email,Text,Afternoon,Mandarin,Segment2
93614,20,Male,Married,Doctorate,Haryana,Manager,79209,policy3,2019-01-04,Email,policy3,327209,1546,Business,Email,Mail,Weekends,German,Segment3
9042,50,Male,Separated,High School Diploma,Nagaland,Lawyer,77548,policy2,2022-02-05,In-Person,policy1,806325,3746,Business,Email,Phone,Afternoon,English,Segment5
79275,61,Male,Widowed,Bachelor's Degree,Nagaland,Engineer,39414,policy2,2022-06-11,Chat,policy3,284126,1565,Business,In-Person Meeting,In-Person Meeting,Weekends,German,Segment5
64092,20,Male,Divorced,High School Diploma,Uttar Pradesh,Salesperson,33813,policy5,2018-03-04,In-Person,policy1,467524,2395,Business,Text,Phone,Afternoon,German,Segment2
90566,41,Male,Married,Master's Degree,Sikkim,Doctor,54526,policy5,2023-05-11,Phone,policy3,525701,3285,Group,Phone,In-Person Meeting,Weekends,French,Segment5
36331,33,Female,Divorced,Doctorate,Goa,Manager,38543,policy1,2022-05-12,In-Person,policy5,196376,4908,Business,Text,Mail,Weekends,English,Segment5
29463,40,Female,Single,High School Diploma,Lakshadweep,Entrepreneur,32161,policy5,2019-10-06,Mobile App,policy1,867895,1583,Family,Mail,Phone,Morning,English,Segment5
5824,68,Male,Widowed,High School Diploma,Mizoram,Artist,47175,policy1,2022-08-12,Mobile App,policy4,254420,3142,Family,Text,Text,Morning,Mandarin,Segment4
56068,20,Male,Single,Bachelor's Degree,Himachal Pradesh,Artist,49208,policy5,2022-02-04,Chat,policy2,176432,3008,Business,Text,Mail,Morning,French,Segment4
12137,59,Female,Divorced,Master's Degree,Telangana,Lawyer,94533,policy3,2022-02-06,Email,policy5,534362,4201,Group,Mail,Email,Weekends,Mandarin,Segment2
90769,32,Male,Married,Associate Degree,Manipur,Artist,66166,policy3,2018-08-12,Mobile App,policy2,594935,2304,Individual,Email,In-Person Meeting,Morning,French,Segment5
3907,43,Female,Single,Doctorate,Manipur,Salesperson,142791,policy5,2020-11-06,Phone,policy1,167860,3405,Individual,Text,Text,Weekends,French,Segment3
9190,35,Female,Widowed,Associate Degree,Manipur,Nurse,66701,policy3,2019-03-04,Mobile App,policy1,162152,4402,Group,Phone,Email,Evening,German,Segment5
41729,19,Female,Divorced,Associate Degree,Goa,Manager,92684,policy2,2022-04-05,Chat,policy4,685984,4556,Family,Text,In-Person Meeting,Morning,Mandarin,Segment5
11177,58,Male,Divorced,Master's Degree,Uttar Pradesh,Entrepreneur,135692,policy5,2022-08-03,In-Person,policy1,274120,3958,Family,Email,Text,Weekends,English,Segment3
67676,64,Male,Widowed,Master's Degree,Assam,Engineer,109626,policy4,2019-01-10,Phone,policy2,443523,3078,Family,Email,Email,Afternoon,German,Segment2
69736,42,Male,Married,Associate Degree,Odisha,Teacher,30304,policy3,2020-07-12,In-Person,policy3,296959,4492,Individual,Text,Text,Weekends,Spanish,Segment4
76311,47,Male,Married,Associate Degree,Manipur,Salesperson,101330,policy1,2019-02-09,Email,policy5,700353,4523,Group,Mail,In-Person Meeting,Morning,English,Segment2
87551,53,Female,Separated,Doctorate,Goa,Doctor,78284,policy3,2019-01-07,In-Person,policy2,972943,2855,Group,Text,Text,Morning,German,Segment2
90381,56,Female,Married,Master's Degree,Tripura,Salesperson,37140,policy2,2023-05-07,Email,policy2,381609,3372,Individual,In-Person Meeting,In-Person Meeting,Weekends,German,Segment1
93657,41,Male,Divorced,Doctorate,Sikkim,Teacher,118907,policy2,2019-10-07,Email,policy3,987509,3552,Group,In-Person Meeting,Mail,Weekends,English,Segment2
78462,43,Female,Divorced,Doctorate,Rajasthan,Nurse,95653,policy3,2018-01-01,In-Person,policy1,840123,4689,Group,In-Person Meeting,In-Person Meeting,Morning,English,Segment1
50751,44,Female,Married,Associate Degree,Uttarakhand,Artist,32850,policy1,2019-09-02,In-Person,policy5,738179,1607,Business,Text,Mail,Anytime,Spanish,Segment2
81983,24,Female,Single,High School Diploma,Himachal Pradesh,Doctor,107645,policy3,2022-09-07,In-Person,policy1,877156,690,Business,Email,In-Person Meeting,Weekends,French,Segment4
97864,66,Male,Single,Bachelor's Degree,Daman and Diu,Engineer,24498,policy3,2019-06-11,Chat,policy2,784906,2602,Family,Text,Text,Weekends,French,Segment5
62385,42,Female,Separated,Master's Degree,Telangana,Artist,86205,policy3,2022-06-01,In-Person,policy5,358734,3373,Family,Phone,In-Person Meeting,Anytime,Mandarin,Segment3
34038,53,Female,Married,High School Diploma,Maharashtra,Nurse,72813,policy3,2019-08-06,Mobile App,policy5,263609,4417,Individual,Mail,Phone,Morning,French,Segment5
75601,31,Male,Single,Doctorate,Karnataka,Teacher,99918,policy3,2023-10-12,Mobile App,policy1,623426,2114,Family,Phone,Email,Afternoon,German,Segment4
88112,47,Male,Single,High School Diploma,Maharashtra,Manager,104966,policy2,2018-02-12,Phone,policy3,784321,3095,Group,In-Person Meeting,Text,Anytime,Mandarin,Segment1
50148,30,Male,Separated,High School Diploma,Uttar Pradesh,Salesperson,35349,policy5,2018-05-09,Mobile App,policy2,81607,4530,Group,Text,Mail,Weekends,French,Segment5
77278,25,Male,Divorced,Associate Degree,Arunachal Pradesh,Salesperson,33761,policy1,2019-10-02,Email,policy1,364220,3209,Business,In-Person Meeting,Email,Evening,English,Segment5
94219,35,Female,Separated,Doctorate,Himachal Pradesh,Manager,62466,policy5,2018-01-07,Chat,policy1,960733,1194,Group,In-Person Meeting,Text,Weekends,Mandarin,Segment1
30775,64,Female,Divorced,Doctorate,Karnataka,Engineer,120516,policy2,2023-07-11,Chat,policy3,883257,1673,Group,Text,Mail,Anytime,German,Segment4
23385,24,Female,Divorced,High School Diploma,Haryana,Entrepreneur,144033,policy3,2022-12-07,Mobile App,policy2,755471,2287,Family,Mail,Phone,Anytime,English,Segment1
59396,68,Female,Married,Master's Degree,Lakshadweep,Manager,59059,policy4,2019-05-09,Chat,policy3,567306,3922,Group,Email,In-Person Meeting,Evening,Spanish,Segment3
2096,58,Female,Single,Bachelor's Degree,Madhya Pradesh,Artist,106126,policy2,2020-06-06,Mobile App,policy4,162548,3830,Business,Phone,In-Person Meeting,Weekends,Spanish,Segment3
40957,32,Male,Separated,Master's Degree,Maharashtra,Salesperson,91351,policy3,2022-07-07,Chat,policy4,655439,2824,Business,Phone,In-Person Meeting,Weekends,French,Segment1
47976,56,Female,Married,Associate Degree,Punjab,Salesperson,39429,policy1,2023-02-09,Mobile App,policy3,586721,4798,Group,Mail,Email,Evening,Spanish,Segment5
54203,38,Male,Divorced,Bachelor's Degree,Delhi,Engineer,141605,policy4,2020-04-12,Chat,policy3,776124,623,Business,Mail,Mail,Weekends,French,Segment5
76819,60,Female,Widowed,Doctorate,Madhya Pradesh,Lawyer,71093,policy3,2023-11-03,Chat,policy4,187451,4333,Business,Email,Email,Evening,French,Segment2
83007,34,Female,Divorced,Master's Degree,Jharkhand,Doctor,67746,policy1,2021-03-11,Chat,policy2,771422,670,Group,In-Person Meeting,Mail,Evening,French,Segment4
34119,41,Male,Separated,High School Diploma,Jharkhand,Manager,105488,policy5,2022-02-08,Chat,policy5,132794,3580,Business,Text,In-Person Meeting,Anytime,German,Segment2
91080,37,Female,Widowed,Doctorate,West Bengal,Doctor,70533,policy1,2023-05-04,Phone,policy1,197280,3620,Group,In-Person Meeting,In-Person Meeting,Weekends,Spanish,Segment5
69530,68,Female,Separated,Associate Degree,Arunachal Pradesh,Entrepreneur,87336,policy1,2022-02-11,Phone,policy3,129679,3212,Individual,Email,In-Person Meeting,Weekends,English,Segment4
92382,51,Female,Divorced,Bachelor's Degree,Uttar Pradesh,Doctor,78332,policy3,2020-04-07,Phone,policy5,899517,4470,Family,Phone,Mail,Weekends,French,Segment4
14607,69,Male,Married,Doctorate,Madhya Pradesh,Nurse,94036,policy1,2020-12-03,Email,policy5,601477,2347,Group,In-Person Meeting,Phone,Afternoon,French,Segment3
14631,57,Female,Widowed,High School Diploma,Arunachal Pradesh,Doctor,113468,policy3,2019-07-03,Chat,policy1,103834,2349,Group,Text,In-Person Meeting,Weekends,French,Segment2
94949,35,Female,Divorced,Doctorate,Meghalaya,Engineer,84092,policy2,2019-11-01,Chat,policy2,343380,1699,Group,In-Person Meeting,Email,Morning,German,Segment2
30077,52,Male,Widowed,Master's Degree,Uttarakhand,Manager,40477,policy3,2021-04-06,Chat,policy4,619221,4532,Individual,Mail,In-Person Meeting,Evening,French,Segment5
77295,46,Male,Separated,Associate Degree,West Bengal,Lawyer,146009,policy1,2022-10-10,Phone,policy1,421859,671,Business,Email,Phone,Afternoon,German,Segment2
12128,39,Female,Married,Doctorate,West Bengal,Salesperson,142638,policy3,2019-12-08,Mobile App,policy4,425463,4171,Individual,Text,Email,Morning,Spanish,Segment3
60934,63,Female,Divorced,Doctorate,Delhi,Salesperson,39838,policy3,2020-09-10,Phone,policy5,762997,3830,Family,Email,In-Person Meeting,Anytime,French,Segment2
10284,60,Female,Divorced,Bachelor's Degree,Arunachal Pradesh,Nurse,64535,policy3,2018-12-03,Email,policy5,106147,1802,Family,In-Person Meeting,Phone,Afternoon,English,Segment5
50267,46,Female,Divorced,Bachelor's Degree,Karnataka,Engineer,134124,policy3,2021-10-10,Email,policy2,524928,3156,Individual,In-Person Meeting,Email,Weekends,German,Segment1
37798,50,Male,Widowed,Bachelor's Degree,Dadra and Nagar Haveli,Nurse,37825,policy1,2018-05-05,In-Person,policy1,482895,1606,Family,Email,Mail,Afternoon,German,Segment4
70767,51,Female,Married,Doctorate,Goa,Teacher,114673,policy1,2020-04-02,Chat,policy1,841739,4574,Business,In-Person Meeting,Mail,Anytime,English,Segment3
